workout_id,date,workout_name,total_sets,total_volume_kg,peak_estimated_1rm,unique_exercises,duration_min
730,2025-05-04 20:21:27,D2 Beine/Rücken ,18,6842.0,80.0,5,61.7
732,2025-05-09 14:18:48,Nachmittags-Workout,21,8513.75,129.0,6,78.4
733,2025-05-10 15:08:23,D2 Beine/Rücken ,21,14886.0,116.0,5,73.4
734,2025-05-12 15:55:26,D1 Brust/Schultern/Arme,24,7202.75,54.375,6,87.9
735,2025-05-14 11:28:58,Morgen-Workout,24,15762.0,152.75,6,82.7
736,2025-05-17 12:49:02,D2 Brust/Schultern/Arme,27,5918.0,40.13333333333333,7,82.3
737,2025-05-19 14:10:18,D2 Beine/Rücken ,24,14915.0,134.16666666666666,6,82.0
738,2025-05-21 17:02:19,D2 Brust/Schultern/Arme,21,5757.25,53.16666666666667,6,77.4
739,2025-05-23 14:54:06,D2 Beine/Rücken ,23,11240.5,134.16666666666666,6,90.7
740,2025-05-27 14:45:10,D2 Brust/Schultern/Arme,27,7628.0,45.86666666666667,7,90.8
741,2025-05-29 12:37:06,D2 Beine/Rücken ,19,12833.5,134.16666666666666,5,76.2
742,2025-05-30 17:10:13,Nachmittags-Workout,19,5919.0,47.599999999999994,5,57.6
743,2025-06-01 17:19:04,D2 Brust/Schultern/Arme,26,6623.75,55.58333333333333,7,80.5
744,2025-06-03 12:23:05,D2 Beine/Rücken ,16,12579.0,135.0,4,62.2
745,2025-06-06 13:24:58,Nachmittags-Workout,19,6139.25,49.866666666666674,5,66.5
746,2025-06-07 13:12:37,D2 Brust/Schultern/Arme,24,6406.25,45.86666666666667,6,82.1
747,2025-06-08 11:28:18,D2 Beine/Rücken ,20,14162.5,136.16666666666666,5,99.3
748,2025-06-11 12:46:19,Nachmittags-Workout,19,6149.0,49.866666666666674,5,77.3
749,2025-06-12 13:42:50,D2 Brust/Schultern/Arme,27,5794.0,44.33333333333333,7,86.3
750,2025-06-14 16:11:42,D2 Beine/Rücken ,16,9308.0,120.0,4,74.7
751,2025-06-15 11:10:09,Nachmittags-Workout,21,7023.25,49.866666666666674,5,76.5
752,2025-06-17 10:49:54,D2 Brust/Schultern/Arme,29,6636.25,42.0,7,77.9
753,2025-06-18 12:34:56,D2 Beine/Rücken ,20,14292.5,136.16666666666666,5,83.4
754,2025-06-20 11:55:30,Nachmittags-Workout,21,6733.75,47.599999999999994,5,83.8
755,2025-06-21 16:07:45,D1 Brust/Schultern/Arme,26,6738.0,48.733333333333334,6,73.0
756,2025-06-23 11:18:41,D2 Beine/Rücken ,22,13097.5,134.16666666666666,5,89.6
758,2025-06-30 10:10:18,D2 Brust/Schultern/Arme,29,6175.5,36.66666666666667,7,75.1
759,2025-07-02 09:05:32,Nachmittags-Workout,20,10501.0,120.0,5,64.4
760,2025-07-04 11:22:18,D2 Brust/Schultern/Arme,29,9641.25,105.0,7,88.6
762,2025-07-08 09:18:31,Nachmittags-Workout,21,6644.75,48.733333333333334,5,73.3
763,2025-07-10 11:02:33,D1 Brust/Schultern/Arme,29,6989.5,48.0,7,85.9
764,2025-07-14 11:13:49,D2 Brust/Schultern/Arme,29,9211.5,106.66666666666666,7,89.3
765,2025-07-16 14:34:21,D2 Beine/Rücken ,25,15500.0,131.25,6,82.6
766,2025-07-17 11:11:53,Nachmittags-Workout,21,12060.75,123.0,5,69.0
768,2025-07-23 12:27:25,Mittags-Workout,28,6746.5,40.13333333333333,7,87.4
769,2025-07-25 11:37:32,D2 Beine/Rücken ,24,14035.0,131.25,6,92.1
770,2025-07-26 21:17:00,D2 Brust/Schultern/Arme,20,6374.5,77.0,5,84.4
771,2025-07-29 10:07:46,Nachmittags-Workout,21,6133.75,45.86666666666667,5,79.0
773,2025-08-06 12:33:32,D2 Beine/Rücken ,21,15495.0,188.0,6,79.5
774,2025-08-07 13:41:11,Nachmittags-Workout,21,10159.25,126.66666666666666,5,85.3
775,2025-08-11 10:57:44,Abend-Workout,23,4822.75,46.46666666666667,6,82.0
778,2025-08-26 14:16:40,Nachmittags-Workout,24,6699.0,52.5,6,78.3
779,2025-08-28 14:08:52,Nachmittags-Workout,19,5756.25,56.0,5,61.2
780,2025-09-10 11:02:09,Morgen-Workout,22,6838.25,86.0,6,88.9
782,2025-09-16 12:26:07,Mittags-Workout,22,6318.25,55.58333333333333,6,53.0
783,2025-09-30 12:15:11,Mittags-Workout,16,4914.0,101.33333333333333,5,87.4
784,2025-10-05 15:33:20,Nachmittags-Workout,21,6496.0,53.33333333333333,5,55.0
785,2025-10-08 12:51:46,Mittags-Workout,22,12074.0,107.66666666666666,6,76.1
786,2025-10-10 11:49:57,Nachmittags-Workout,24,7476.25,63.33333333333333,6,64.9
787,2025-10-14 11:08:49,Morgen-Workout,26,16977.5,172.0,7,94.0
788,2025-10-18 10:57:52,Morgen-Workout,20,7723.75,93.16666666666667,5,64.4
790,2025-10-25 13:47:56,Mittags-Workout,25,12204.0,114.0,6,93.0
791,2025-10-26 11:08:55,Morgen-Workout,23,8162.0,116.66666666666666,6,84.1
792,2025-10-28 13:32:10,Mittags-Workout,25,9534.25,82.25,6,89.6
794,2025-12-01 11:15:55,Morgen-Workout,19,3718.0,42.666666666666664,5,49.0
795,2025-12-04 12:39:59,Mittags-Workout,19,14897.5,120.0,5,73.9
796,2025-12-06 10:40:49,Morgen-Workout,19,5010.0,50.666666666666664,5,56.0
797,2025-12-10 11:57:23,Morgen-Workout,18,10705.0,144.0,6,86.3
798,2025-12-13 18:28:05,Morgen-Workout,24,17287.5,148.83333333333334,6,54.2
799,2025-12-20 11:11:48,Morgen-Workout,25,18837.0,152.0,6,79.0
800,2025-12-22 17:30:35,Nachmittags-Workout,19,5189.0,67.5,5,75.4
802,2025-12-29 16:48:36,Nachmittags-Workout,23,14434.5,152.0,7,64.7
803,2026-01-03 13:45:18,Mittags-Workout,21,6438.0,78.83333333333333,5,83.4
804,2026-01-05 11:13:42,Morgen-Workout,21,10126.25,152.0,6,83.1
805,2026-01-12 11:52:49,Morgen-Workout,25,5565.25,52.0,6,69.3
806,2026-01-14 10:41:22,Morgen-Workout,19,11530.0,152.0,5,58.7
808,2026-01-24 11:29:58,Morgen-Workout,26,8436.0,67.5,7,69.0
809,2026-01-25 12:09:55,Mittags-Workout,18,8505.0,109.33333333333334,5,68.2
810,2026-01-28 20:41:51,Abend-Workout,23,11667.0,110.0,6,58.7
811,2026-01-30 14:12:54,Nachmittags-Workout,21,4598.25,46.46666666666667,5,70.6
812,2026-02-04 11:19:31,Pull 1,27,14299.5,104.66666666666666,7,78.0
813,2026-02-06 12:13:16,Push 2,28,14842.5,152.0,7,79.7
814,2026-02-08 12:04:54,Pull 2,26,11769.25,113.33333333333333,7,73.4
815,2026-02-10 11:21:30,Push 1,24,5333.75,50.666666666666664,6,90.5
816,2026-02-12 12:48:55,Pull 1,27,14695.0,106.60000000000001,7,75.3
817,2026-02-16 20:11:08,Push 2,28,16648.5,145.66666666666666,7,76.5
818,2026-02-18 11:56:29,Pull 1,27,14956.0,106.60000000000001,7,88.2
819,2026-02-20 14:23:09,Push 1,19,4391.0,46.46666666666667,5,71.2
820,2026-02-25 11:02:13,Pull 2,26,11787.5,118.99999999999999,7,79.5
821,2026-02-27 11:22:29,Push 2,24,10980.5,131.25,6,72.2
822,2026-02-28 13:26:42,Pull 1,28,16337.0,109.33333333333333,7,81.6
823,2026-03-03 11:17:43,Morgen-Workout,24,4787.0,46.666666666666664,6,69.5
824,2026-03-05 12:30:48,Mittags-Workout,20,11915.0,112.0,5,67.3
825,2026-03-10 14:05:07,Morgen-Workout,25,16862.5,148.0,6,93.0
826,2026-03-17 11:24:06,Pull 2,23,10154.0,98.0,6,66.8
827,2026-03-24 14:19:05,Nachmittags-Workout,23,15480.0,138.75,6,70.6
828,2026-03-31 12:16:31,Mittags-Workout,22,12166.75,138.75,6,83.5
829,2026-04-03 12:18:45,Mittags-Workout,25,15163.5,138.75,7,80.4
830,2026-04-08 14:02:07,Nachmittags-Workout,23,7607.5,100.33333333333333,7,80.0
831,2026-04-11 13:23:34,Mittags-Workout,21,7557.0,103.91666666666667,6,51.7
832,2026-04-15 15:34:34,Nachmittags-Workout,22,10001.0,84.0,6,66.8
833,2026-04-17 11:33:06,Morgen-Workout,24,10465.5,128.33333333333334,6,72.4
834,2026-04-20 10:58:57,Morgen-Workout,26,11352.0,84.0,7,71.1
836,2026-04-23 15:55:21,Nachmittags-Workout,22,9174.5,99.08333333333333,6,83.9
837,2026-04-26 12:41:49,Mittags-Workout,19,7585.5,109.33333333333334,5,67.7
838,2026-04-28 13:56:19,Mittags-Workout,19,6094.25,78.83333333333333,5,83.3
839,2026-04-29 11:42:01,Morgen-Workout,24,11335.5,142.5,6,81.3
840,2026-05-02 11:19:25,Morgen-Workout,23,12585.0,112.0,6,70.2
841,2026-05-03 10:50:00,Morgen-Workout,22,6159.0,61.5,6,73.4
842,2026-05-05 11:30:16,Morgen-Workout,18,7406.0,82.5,5,89.4
843,2026-05-08 13:33:55,Mittags-Workout,24,6217.75,54.0,6,75.8
844,2026-05-13 18:55:12,Abend-Workout,25,8094.0,82.5,6,78.1
845,2026-05-16 13:24:27,Mittags-Workout,28,10021.5,55.58333333333333,7,79.9
846,2026-05-19 10:57:58,Morgen-Workout,25,13399.0,82.0,6,84.7
847,2026-05-21 12:38:04,Mittags-Workout,28,14642.75,138.75,7,88.2
848,2026-05-24 12:40:00,Mittags-Workout,29,14073.0,80.66666666666667,7,97.9
849,2026-05-25 10:18:30,Morgen-Workout,29,14849.5,138.75,7,87.0
850,2026-05-27 14:04:15,Nachmittags-Workout,28,14066.5,100.33333333333333,7,77.6
